91,61,87,744,86,83,252,147,779,252,80,756,140,816,488,275,308,676,612,188,963,955,191,607,852,172,213,497,480,864,296,489,84,503,142,695,190,309,16,214,580,547,447,411,878,568,977,504,401,34,482,738,344,574,460,285,474,62,714,704,947,547,548,592,812,321,614,726,396,601,954,30,93,810,299,773,630,960,300,774,113,931,770,961,149,417,966,51,293,208,281,347,957,374,396,723,854,184,623,528,224,786,889,445,9,832,567,749,592,554,171,786,604,571,292,707,841,406,896,552,969,830,37,342,686,127,690,887,834,764,391,808,176,145,840,591,377,549,226,207,237,367,66,647,346,469,264,630,560,815,444,757,163,435,338,372,715,510,787,856,952,795,891,860,44,515,605,14,354,984,637,883,711,229,416,494,123,332,439,555,297,989,754,621,908,426,7,316,974,767,506,507,268,997,570,125,406,179,381,154,538,17,218,939,986,909,323,817,361,858,930,550,873,490,843,692,120,42,158,105,796,966,618,748,238,149,914,137,954,184,330,106,699,218,799,458,492,522,355,262,55,88,112,824,120,203,246,858,122,99,762,115,332,549,157,576,471,432,507,758,830,207,630,886,845,625,370,173,216,991,156,827,369,888,691,823,290,480,718,170,610,756,163,837,640,584,470,860,512,53,388,593,994,45,859,65,5,683,710,956
10,775,685,771,69,495,724,560,902,706,542,444,92,696,930,511,293,587,430,196,990,892,411,726,56,274,952,387,230,739,50,926,809,377,529,958,88,831,539,798,353,467,634,79,767,362,114,278,915,796,367,334,338,602,196,821,831,740,660,932,663,992,267,755,58,709,923,121,719,490,204,505,149,862,400,982,895,199,44,261,819,918,337,827,307,696,897,460,984,678,542,577,220,88,67,547,31,778,723,971,802,357,14,775,233,741,595,474,174,806,708,849,800,819,98,469,462,711,830,722,342,140,498,872,282,713,22,131,67,191,596,611,987,272,337,876,735,302,831,415,830,776,612,156,597,539,629,347,502,700,618,879,826,315,71,208,24,485,615,305,198,56,823,389,941,862,192,26,971,792,830,0,752,882,806,961,289,415,203,382,345,60,808,898,278,160,456,196,168,688,872,968,75,905,929,560,940,351,926,584,77,249,789,144,234,180,60,952,672,926,278,850,312,794,751,235,992,184,294,596,526,586,273,331,333,24,335,803,661,723,285,989,781,925,777,106,743,254,813,555,714,790,7,824,151,970,336,580,224,716,732,116,680,960,909,862,810,671,317,829,844,140,654,447,322,51,735,304,594,868,842,425,790,778,394,546,975,551,5,422,84,444,367,151,850,884,110,839,586,158,873,23,444,856,930,125,401,592,172,437
423,224,612,323,493,859,224,80,372,718,228,250,113,393,369,892,349,413,464,790,494,963,801,587,354,946,286,152,887,111,856,487,49,849,517,327,873,602,867,615,830,758,506,218,458,164,148,513,526,138,789,725,407,795,148,820,956,344,321,657,392,819,525,368,54,236,458,890,566,288,988,425,897,635,55,455,319,991,358,1,414,942,197,365,977,89,499,625,962,955,170,941,143,253,799,70,237,173,512,543,984,59,455,818,942,941,187,589,729,149,964,279,99,819,106,167,24,330,673,525,904,817,746,487,835,783,937,504,694,485,8,987,568,857,829,203,533,34,467,199,548,831,612,355,193,974,702,207,545,684,955,28,935,766,867,443,400,75,316,883,772,283,580,111,654,759,426,942,714,642,504,813,972,97,374,779,622,506,187,396,296,165,22,174,784,757,174,954,472,131,570,765,407,604,282,839,290,586,420,292,93,461,313,401,692,474,860,700,263,20,691,510,96,373,868,610,861,408,628,953,99,61,206,94,618,903,75,77,354,302,127,235,109,126,177,905,427,370,695,29,102,794,478,870,998,406,561,42,421,58,683,125,10,383,536,13,55,490,235,24,100,91,850,998,595,426,32,232,100,742,467,284,947,248,840,918,318,583,602,962,783,896,374,195,825,31,673,567,433,202,663,102,607,827,35,199,377,793,775,370
581,652,41,747,865,152,83,95,754,712,102,359,487,557,251,546,456,383,850,863,521,985,61,384,654,293,889,598,68,873,260,204,747,261,843,675,186,781,439,929,223,717,51,963,270,595,840,696,588,110,853,778,178,878,416,20,557,661,853,868,752,162,377,478,364,380,509,596,536,690,274,195,156,929,584,578,522,46,559,342,846,532,785,84,868,836,78,459,571,918,352,833,577,416,299,412,104,889,83,595,767,13,421,204,393,715,650,774,723,112,41,616,17,335,211,513,287,349,564,139,465,383,637,213,466,923,33,543,859,248,658,663,477,343,516,617,821,700,437,312,255,182,610,598,897,738,803,880,548,903,768,250,668,532,827,508,300,594,509,131,774,753,102,553,977,690,762,512,339,272,645,186,94,881,751,894,705,34,884,268,905,581,769,508,683,782,601,151,491,328,618,101,534,875,117,96,825,2,718,277,839,315,379,267,445,702,363,334,649,815,669,814,963,200,100,374,401,297,520,399,209,954,293,885,990,132,673,396,680,765,605,928,581,600,406,435,141,575,831,302,743,571,15,982,500,694,934,726,460,522,713,297,829,637,623,721,261,195,669,44,952,135,922,477,70,566,917,172,256,614,305,853,493,774,678,890,495,906,406,566,122,633,551,953,70,712,951,712,778,906,81,437,410,375,807,848,948,152,712,724
342,30,734,481,120,990,102,228,654,565,465,269,304,798,873,408,313,605,60,412,418,372,939,869,977,301,822,390,234,638,777,531,373,521,345,248,830,74,397,947,775,399,654,167,951,858,847,179,815,612,539,163,512,551,410,618,593,507,616,309,389,847,414,968,561,695,434,693,896,701,99,45,924,163,853,397,182,127,166,461,747,408,30,204,988,438,912,635,115,12,697,12,553,394,164,820,725,494,89,417,54,60,772,700,420,635,53,196,430,539,665,917,581,800,796,26,580,337,615,171,356,632,219,409,471,334,995,283,614,583,210,76,65,998,793,828,652,470,336,177,777,816,329,852,646,394,196,132,433,308,221,248,66,221,877,523,785,299,784,894,728,266,389,483,692,178,509,766,73,462,722,902,756,664,954,221,739,732,863,585,118,507,393,975,714,6,952,577,298,964,230,357,130,572,805,829,732,71,797,819,82,125,509,118,957,835,576,4,159,155,174,232,962,535,143,341,439,825,139,886,764,420,626,455,308,543,111,752,105,623,664,307,746,492,772,653,860,386,628,218,979,302,951,44,973,136,844,44,924,288,167,653,273,720,918,38,561,410,144,428,6,573,973,692,226,39,251,86,558,588,15,943,798,906,85,82,985,505,891,428,2,177,242,293,427,197,184,508,28,984,133,271,14,14,103,234,760,893,173,936
794,295,823,789,108,866,230,723,477,629,807,397,102,266,867,885,476,430,226,613,878,140,451,404,294,6,250,718,520,658,260,383,856,805,245,143,436,7,813,182,138,987,976,438,111,715,369,833,507,35,785,321,4,55,391,972,390,303,148,814,442,735,942,134,200,997,863,559,340,792,381,406,364,519,125,610,742,864,735,244,845,666,472,805,740,985,63,239,281,922,763,348,71,795,345,286,606,876,555,258,640,768,196,915,373,17,973,974,724,439,377,856,671,948,485,508,732,3,227,93,49,287,703,462,350,135,52,889,296,869,366,692,535,109,85,789,591,914,49,614,458,937,576,53,714,433,31,716,224,171,160,123,727,465,400,595,292,171,675,80,94,258,147,153,0,71,27,415,456,188,67,149,514,609,733,225,397,741,805,270,841,291,121,28,616,807,478,848,439,614,654,262,578,776,748,731,442,402,763,366,403,322,615,916,478,595,436,132,162,263,955,963,788,957,482,60,612,884,51,98,680,494,333,700,375,381,92,709,35,170,641,116,934,345,532,146,723,842,75,734,227,562,530,417,636,821,425,596,272,48,837,300,550,812,625,465,991,285,129,344,752,580,814,577,449,800,824,101,192,624,234,653,650,388,91,542,992,80,40,203,101,273,624,763,701,883,397,857,635,108,361,582,269,77,870,507,376,140,64,227
411,940,736,269,511,394,683,251,808,424,497,216,154,583,950,753,50,561,23,916,611,56,785,635,102,742,182,437,261,979,837,591,77,952,409,793,841,711,699,722,593,274,651,270,554,148,771,642,573,732,277,69,547,256,289,109,860,3,137,737,258,980,232,998,304,655,192,183,117,856,277,291,886,318,665,877,70,703,795,811,328,385,404,330,486,337,185,30,55,926,464,401,328,421,499,514,799,509,35,610,327,310,345,996,302,461,134,374,323,2,907,560,398,735,321,778,942,670,659,80,352,231,142,771,701,216,100,563,292,18,591,766,228,348,103,943,5,591,666,702,234,269,438,249,439,460,602,537,971,480,400,798,699,41,613,49,639,879,721,84,801,360,261,881,588,93,846,919,219,417,694,675,227,19,883,743,485,906,355,794,118,665,98,853,169,853,931,252,646,635,876,62,975,512,894,736,677,623,538,457,213,43,776,262,692,89,479,969,269,560,83,222,955,220,206,852,806,403,685,741,550,714,605,806,453,585,440,424,571,304,494,263,497,120,831,689,128,412,977,360,503,663,253,378,934,131,383,458,669,638,801,634,651,974,275,461,192,91,815,60,154,661,816,656,522,372,32,504,874,707,271,673,915,65,560,799,161,437,957,599,496,103,784,178,631,564,958,661,945,140,628,369,418,229,290,510,295,783,768,543
354,556,474,745,630,960,954,204,953,888,874,895,796,943,384,404,543,655,960,258,393,643,988,925,439,531,496,888,751,872,113,221,923,921,676,69,673,962,639,632,563,733,856,145,139,691,876,376,791,48,279,610,427,457,819,392,929,582,233,306,928,205,206,753,749,804,710,489,119,741,455,724,113,59,592,25,995,710,181,788,535,338,632,822,823,429,181,802,803,840,837,189,528,898,909,267,221,676,186,322,231,510,700,684,57,457,975,610,452,753,208,447,573,33,269,767,349,164,936,508,420,841,415,219,490,114,494,38,529,541,525,656,10,503,211,682,352,617,369,546,560,278,539,617,551,222,217,952,605,782,507,230,54,705,247,775,191,228,720,787,295,555,801,664,165,805,579,189,925,89,741,47,909,657,663,44,871,133,260,532,373,210,758,954,361,964,416,534,978,811,354,48,256,19,981,256,926,24,622,766,667,269,411,318,29,614,916,187,847,584,195,837,271,605,513,63,794,762,161,620,449,835,203,547,763,255,662,799,493,931,786,962,277,458,82,938,90,656,72,396,565,955,683,114,632,179,628,393,246,686,954,685,162,196,35,279,641,574,253,347,106,935,197,417,427,583,364,80,325,308,206,350,508,823,576,755,249,213,125,256,730,954,389,394,548,873,13,952,826,113,115,203,783,860,764,411,269,263,145,624
272,398,970,919,591,63,176,402,749,345,402,413,195,598,776,31,188,333,725,883,388,549,139,706,604,143,101,377,878,185,882,570,667,76,740,435,258,835,408,473,855,50,985,343,307,12,828,224,890,555,184,865,506,468,643,633,232,639,922,716,578,342,837,346,551,693,380,819,900,526,27,782,517,431,819,75,548,451,949,349,41,569,155,271,511,744,498,462,439,647,44,882,945,200,531,354,259,776,912,149,16,763,839,868,966,225,134,720,818,57,977,806,948,8,903,518,555,129,823,330,893,567,454,841,824,895,363,742,509,699,806,663,59,775,167,293,663,125,853,439,335,291,347,847,79,121,124,70,609,868,565,881,991,436,244,53,846,296,753,794,689,727,378,808,582,862,881,984,753,988,554,244,325,68,279,709,160,702,739,965,563,929,880,825,845,853,317,261,86,678,233,541,270,879,77,858,728,496,227,338,997,890,683,878,539,906,314,882,924,250,236,875,770,719,47,799,339,6,583,389,207,152,930,480,408,982,880,906,576,842,739,317,102,306,701,339,537,313,959,459,868,808,479,856,499,909,431,190,585,680,289,830,659,30,545,352,861,540,15,861,638,372,702,699,169,780,537,903,728,629,933,141,344,301,738,238,438,892,430,379,670,589,725,65,428,714,350,643,647,265,126,311,141,591,914,176,839,991,749,501
128,52,357,585,995,565,63,733,91,64,103,796,821,572,796,177,120,983,820,634,162,792,422,893,836,556,988,110,305,688,241,918,737,943,384,487,725,85,989,73,16,123,139,9,977,951,915,759,472,242,500,501,266,362,40,45,48,93,536,93,210,455,40,845,48,788,515,277,549,252,352,525,984,523,915,53,991,397,969,820,288,456,302,681,660,650,895,552,191,99,41,141,351,940,368,224,712,352,531,158,410,827,241,94,58,354,942,781,917,658,222,868,324,828,63,687,899,25,307,469,710,103,595,248,502,88,741,259,59,494,33,519,974,656,450,543,863,26,39,283,614,473,132,442,123,944,601,724,558,109,437,814,641,710,111,969,918,733,271,449,198,143,733,569,638,718,338,621,395,120,206,845,0,8,291,849,34,677,188,870,195,260,918,767,817,198,134,115,455,871,972,84,957,483,729,387,85,820,273,330,53,215,610,223,401,174,215,525,260,50,465,264,957,966,68,185,764,645,106,535,485,246,899,662,928,208,167,759,452,89,796,111,281,787,840,229,517,518,852,936,602,893,925,352,720,368,303,345,74,321,774,765,564,997,741,982,237,374,75,415,268,44,295,963,589,188,390,593,203,550,458,701,28,660,786,228,755,640,916,707,888,711,970,557,404,745,628,268,856,979,669,378,389,421,953,487,731,837,994,414
223,589,903,139,559,282,945,223,177,560,383,432,51,707,621,522,68,560,977,883,116,755,180,629,383,388,250,136,969,173,957,483,884,910,953,843,584,437,838,574,95,297,573,963,192,361,341,701,101,66,920,767,913,947,449,700,935,718,920,209,699,348,428,28,74,931,279,867,669,384,642,555,399,370,394,663,204,444,556,196,995,914,225,346,59,958,206,316,581,735,501,378,294,913,540,324,420,46,507,189,405,505,353,91,655,554,357,604,595,778,859,17,811,228,467,512,212,146,814,607,587,584,730,496,415,640,242,64,698,464,803,118,487,970,880,419,206,144,324,8,489,464,583,412,921,659,565,361,258,352,239,902,75,972,443,528,698,95,573,111,701,352,650,638,531,899,461,824,463,337,227,462,686,433,678,623,695,49,567,83,648,684,241,888,468,370,780,849,609,934,119,382,874,956,25,716,828,251,261,384,231,22,378,694,41,868,628,823,437,406,478,459,628,415,216,614,287,771,17,914,803,543,170,949,753,396,364,794,931,281,465,410,935,869,94,384,460,957,353,533,205,355,245,446,850,118,772,739,37,467,419,928,588,534,879,402,46,588,83,283,587,69,621,972,72,562,840,710,138,28,959,107,918,140,847,626,923,716,837,156,392,214,238,277,588,437,537,203,666,338,22,796,515,59,633,125,420,32,874,224
765,41,360,656,180,554,596,310,135,238,281,354,454,68,138,462,820,171,484,743,693,842,689,353,70,925,320,811,253,181,847,560,597,269,949,570,541,797,371,383,822,868,242,673,224,191,828,560,756,32,83,537,606,415,118,334,434,158,281,956,41,460,992,919,579,59,666,657,577,605,851,780,808,691,10,138,541,982,205,164,736,264,827,626,567,516,782,237,911,350,434,215,794,778,277,576,358,278,880,949,663,577,681,890,597,236,704,217,693,610,957,530,198,169,0,647,549,47,767,918,153,770,993,606,262,782,882,284,849,989,517,144,854,192,763,180,213,257,705,624,223,86,205,910,967,626,227,685,722,337,908,167,41,36,713,874,670,27,24,192,986,285,474,997,837,707,256,874,47,986,408,59,98,114,202,730,626,333,424,79,465,700,137,218,611,40,464,874,937,133,626,227,167,930,350,142,93,858,519,348,911,582,1,852,664,647,207,195,276,163,936,896,590,521,967,636,972,262,214,593,976,391,512,737,281,908,285,930,435,586,937,551,761,528,61,734,391,77,634,410,497,321,862,246,924,622,786,324,23,37,931,301,871,838,982,817,866,170,91,7,362,39,434,261,193,917,505,756,553,970,238,131,864,170,771,869,294,335,272,801,202,284,482,634,825,88,363,943,990,677,304,609,343,92,409,478,705,365,226,746
871,612,564,694,923,140,138,94,554,463,351,789,894,446,50,419,802,826,654,844,897,627,291,173,190,945,856,161,996,891,868,696,877,655,197,972,198,500,178,945,325,287,261,868,11,660,58,206,512,626,50,326,953,941,666,564,550,472,486,332,847,388,67,129,212,908,635,781,615,0,373,722,264,498,591,18,932,431,634,227,900,691,773,345,63,661,355,809,80,227,544,835,400,671,194,769,227,514,355,476,746,603,413,586,431,742,953,924,798,879,509,994,192,598,426,242,868,961,829,267,187,624,339,641,290,773,326,393,101,535,515,344,857,699,736,683,70,812,579,94,366,791,936,618,817,397,285,655,25,420,236,299,238,162,643,184,128,18,245,121,700,49,151,669,609,811,292,891,478,847,395,26,279,744,834,532,669,910,887,32,95,990,755,268,5,178,528,747,203,227,292,290,638,277,710,995,696,69,505,978,509,124,835,449,577,403,26,749,257,135,383,83,215,727,245,998,896,662,836,958,835,140,759,45,602,112,540,155,831,368,922,520,400,535,364,633,564,498,443,600,385,938,740,767,496,299,705,426,893,904,126,650,337,90,122,129,687,785,373,409,726,697,227,577,207,174,690,472,436,672,477,136,157,415,558,558,920,632,244,855,566,605,264,555,798,714,309,764,407,172,852,762,679,689,435,807,238,513,253,475
666,707,588,498,976,920,367,720,928,159,377,755,536,416,490,54,374,989,99,722,652,962,347,620,985,51,422,305,473,94,688,307,865,885,949,804,702,82,285,300,543,535,643,517,983,282,173,465,708,292,372,861,260,862,658,207,725,460,315,33,496,47,16,226,32,36,137,332,264,602,88,82,917,646,548,374,359,523,88,977,541,551,223,56,559,884,242,531,907,628,780,672,547,382,115,274,393,711,254,158,380,18,669,416,366,209,468,329,579,447,132,968,240,501,554,713,162,273,363,718,226,134,82,788,716,242,440,702,177,894,686,280,649,449,453,929,269,716,464,998,774,589,665,179,625,405,422,502,329,600,767,804,584,771,890,725,862,463,427,324,259,980,85,76,126,265,42,557,223,709,792,903,534,156,394,596,450,394,643,821,488,54,203,670,189,753,474,516,345,620,399,571,283,460,851,646,662,424,178,358,915,423,25,903,909,182,814,550,350,119,803,328,715,552,936,286,751,566,727,30,452,248,810,467,901,850,815,715,287,26,781,105,280,115,572,559,289,10,264,229,464,687,670,576,168,800,932,878,383,559,32,948,135,558,962,188,136,160,915,630,771,771,401,317,78,128,102,440,709,162,896,985,890,9,900,278,953,849,90,525,713,914,42,219,893,36,410,417,276,916,193,798,202,662,778,661,294,199,789,675
978,434,37,57,640,742,836,356,7,152,126,297,40,688,62,452,635,87,592,24,821,517,904,486,191,825,680,582,383,435,135,557,41,52,987,96,177,487,203,839,255,877,100,446,218,27,876,363,63,858,436,52,915,302,28,773,30,932,234,617,935,806,221,430,74,458,29,505,48,536,358,60,469,803,697,161,934,147,669,750,562,630,491,696,60,195,44,700,896,756,812,706,750,161,924,966,823,7,591,998,829,324,367,881,414,305,593,692,591,10,656,635,667,622,723,2,267,86,753,258,51,343,570,540,504,718,552,73,791,441,512,735,838,240,528,750,21,737,262,629,579,690,524,214,93,561,724,551,141,995,0,652,243,848,670,510,333,162,581,966,630,908,872,655,830,712,466,758,420,944,221,726,438,815,191,138,159,27,885,442,480,636,55,711,770,632,507,674,550,642,749,525,930,769,724,120,676,186,306,242,827,516,247,129,48,847,33,920,876,766,913,797,875,750,527,730,636,324,24,134,428,415,191,362,701,201,450,84,896,586,699,833,259,500,925,736,828,275,429,226,565,879,751,36,949,60,711,251,25,359,325,759,978,330,537,737,987,125,494,249,719,58,589,626,744,813,187,819,850,214,253,13,648,616,360,289,922,743,936,84,222,195,632,99,465,224,742,451,112,167,694,571,153,995,535,870,270,549,386,757
831,133,249,675,429,34,95,418,175,190,426,413,119,323,341,973,309,672,712,838,428,315,827,462,963,874,783,237,545,283,198,28,760,215,278,928,734,628,931,413,974,298,667,850,902,966,468,698,807,253,839,976,621,287,919,143,335,330,671,584,987,989,531,712,371,225,946,569,835,643,103,623,762,219,293,601,933,798,60,569,657,471,214,159,106,68,320,519,475,738,0,450,996,395,52,12,677,885,14,818,729,67,438,499,695,778,37,924,547,520,317,424,432,941,334,117,362,519,533,984,322,888,620,600,175,899,402,424,359,427,226,107,170,586,742,262,64,395,69,221,496,780,458,315,549,510,469,77,491,252,177,533,931,286,596,768,617,637,877,69,424,372,474,817,697,594,34,494,659,795,424,586,995,562,56,232,727,209,737,100,480,639,144,483,154,655,422,945,772,412,606,536,2,393,830,650,914,185,860,632,772,198,495,262,214,93,325,210,680,753,216,634,458,549,811,136,231,685,396,834,151,572,189,87,714,133,715,731,500,568,83,378,353,660,241,631,399,848,766,626,541,602,73,548,214,932,577,967,400,657,86,227,703,920,840,347,603,98,626,469,663,802,177,203,226,71,529,878,554,26,408,938,983,859,745,756,771,505,701,792,347,663,643,207,479,685,762,3,925,174,196,169,959,817,219,745,471,107,404,84
589,912,472,403,700,801,896,583,624,604,826,797,434,796,44,616,956,777,207,297,7,184,870,624,360,594,914,902,553,635,545,551,312,104,331,86,371,899,277,955,941,316,186,663,686,563,121,126,984,578,327,925,369,991,132,212,867,141,142,538,867,817,407,784,74,330,676,997,669,896,768,441,474,318,168,906,98,378,275,540,143,250,947,826,123,497,276,842,377,219,880,720,703,640,95,700,719,560,37,73,612,809,307,322,841,127,966,2,937,228,223,65,968,856,289,165,344,99,133,38,775,97,738,714,95,660,574,293,123,397,385,413,526,835,242,956,222,235,269,606,345,530,697,89,777,343,595,846,127,731,778,788,234,609,535,283,457,57,653,311,249,489,756,117,490,105,989,477,445,851,738,133,295,762,547,291,651,497,860,828,844,599,161,497,123,123,357,168,702,609,188,911,410,980,257,346,105,33,529,68,561,800,541,614,794,421,544,302,976,362,322,850,419,182,401,124,78,803,954,658,320,131,50,440,792,789,98,164,660,957,561,418,630,415,42,919,825,405,224,627,998,849,935,472,84,36,973,671,747,609,439,713,132,219,894,585,739,20,919,625,902,42,784,202,181,464,771,145,568,87,444,887,187,908,237,525,303,712,801,770,130,203,548,755,491,340,259,873,311,59,896,114,388,929,619,726,266,774,25,124
486,721,720,585,603,964,14,87,692,36,798,408,331,134,313,404,629,860,873,770,122,367,816,769,249,236,73,495,129,909,467,355,106,806,323,615,393,705,174,956,740,52,723,949,282,509,506,555,259,322,117,444,897,544,97,885,782,693,24,160,15,268,788,131,17,990,439,374,949,220,477,454,454,310,810,825,772,385,385,716,533,605,429,561,194,657,540,717,637,167,156,983,995,211,123,488,760,701,167,279,838,404,486,367,678,303,694,727,708,721,705,348,744,215,349,714,717,677,525,620,523,772,221,488,372,493,3,903,105,659,623,274,235,605,936,109,405,310,569,911,775,556,355,281,932,393,897,614,368,715,646,606,937,73,635,278,195,97,287,135,8,807,371,740,902,529,187,852,934,41,108,535,478,947,328,780,263,507,37,555,805,339,826,336,310,979,773,383,606,420,387,40,48,155,552,422,539,920,506,566,851,58,912,237,688,592,515,721,16,107,428,156,365,814,330,528,729,184,449,177,785,806,289,560,306,397,828,36,212,612,264,426,457,389,825,886,277,951,96,418,117,315,44,926,583,711,594,767,384,190,204,519,857,816,187,805,591,703,83,252,549,468,183,295,463,468,608,765,123,682,424,390,714,186,989,540,464,435,625,962,470,803,365,409,572,686,34,158,24,749,307,170,97,801,181,990,966,707,16,480
96,287,113,299,877,354,10,585,56,568,952,737,777,7,966,849,61,900,752,54,513,444,159,826,757,873,399,511,90,414,251,626,679,346,444,863,541,755,126,968,520,942,869,596,587,745,340,871,867,157,911,20,357,208,622,894,942,415,867,555,178,693,442,330,540,673,907,921,183,638,862,703,482,4,13,169,19,649,940,210,450,812,313,825,793,122,110,899,615,882,473,601,668,494,476,981,862,600,788,77,976,760,899,370,710,515,123,188,457,292,28,832,830,158,661,547,222,272,968,567,316,852,539,699,123,55,436,713,129,707,944,506,986,949,792,647,995,501,870,956,883,267,118,53,146,864,153,58,953,332,9,318,851,678,289,575,759,764,985,199,114,295,585,218,757,351,477,623,722,754,52,877,209,59,921,216,278,664,932,955,327,908,328,327,734,671,471,79,949,660,641,870,384,923,73,534,366,690,734,824,223,122,882,89,997,788,26,719,345,129,847,184,752,769,382,535,240,977,895,465,302,391,532,114,918,627,953,334,904,17,523,638,321,115,602,673,780,166,716,309,188,611,391,236,81,948,349,257,710,828,18,716,781,895,498,551,47,893,715,312,389,347,362,255,595,988,306,692,14,773,649,998,585,712,702,494,702,332,912,478,809,528,505,551,92,823,782,860,850,88,837,431,637,157,259,36,852,356,272,389
457,945,501,123,633,933,473,755,444,320,970,990,719,383,887,641,982,887,177,911,597,24,799,300,760,204,571,238,514,153,525,859,242,680,555,596,361,823,341,621,219,131,506,577,711,301,746,841,297,311,149,882,833,788,310,864,710,817,913,21,220,494,877,894,528,101,12,516,368,487,212,312,144,575,259,373,322,479,245,446,896,705,650,391,396,205,216,424,787,54,208,54,944,866,885,661,291,762,268,186,67,243,812,490,352,495,264,200,335,417,146,587,115,140,941,693,265,649,793,200,307,595,266,696,716,535,40,498,561,38,471,509,98,24,975,612,245,459,781,755,514,80,960,18,328,453,709,662,883,391,510,322,563,932,401,494,78,882,573,158,373,779,986,143,164,898,45,694,596,995,243,682,223,644,803,355,203,149,496,647,845,453,958,89,578,689,782,0,598,407,83,636,575,680,367,68,28,428,274,645,604,874,58,71,272,664,886,681,812,463,780,963,800,695,844,815,142,693,335,962,652,183,285,699,657,242,644,797,831,8,100,331,624,754,390,159,646,80,597,110,522,841,674,583,325,300,766,100,809,963,83,20,185,521,90,623,879,311,297,213,897,638,63,165,894,899,49,53,242,210,483,751,808,216,644,537,774,857,233,857,314,443,240,606,840,634,977,717,19,203,811,472,731,25,911,272,421,318,411,232
952,521,14,558,962,815,593,158,183,325,493,834,584,221,653,990,305,83,848,761,363,518,264,933,829,939,31,717,676,382,182,43,206,759,842,613,782,792,145,316,253,805,733,143,236,594,117,294,594,597,155,322,570,427,921,9,190,182,907,871,624,351,178,502,209,442,672,699,708,488,389,413,816,884,538,802,43,284,481,264,953,677,300,62,114,755,322,844,665,744,819,95,608,512,302,797,813,379,282,94,250,670,563,276,872,950,207,820,459,960,875,249,123,797,503,819,33,123,111,491,851,243,358,668,473,681,758,429,728,361,215,316,934,508,79,668,199,430,869,174,433,97,77,868,798,867,304,963,142,924,746,358,879,135,765,633,681,913,64,583,754,988,211,774,382,995,185,554,224,842,492,848,123,45,758,732,449,420,425,513,235,96,642,367,102,152,660,120,62,48,501,836,542,34,334,270,333,5,3,769,702,790,671,73,653,587,783,267,426,159,386,616,572,950,216,406,840,352,214,129,797,405,61,807,749,924,995,868,32,83,575,210,716,941,58,694,565,83,357,239,488,737,390,352,99,930,186,434,809,673,994,937,181,511,433,180,461,409,132,153,303,22,362,381,499,733,827,768,694,746,520,685,919,365,167,586,522,763,795,618,509,575,64,194,43,103,431,427,550,726,679,292,343,443,702,14,106,120,855,618
291,377,877,554,463,501,180,746,435,626,793,82,517,842,317,250,62,463,19,834,972,936,960,790,540,203,986,704,663,93,436,285,361,436,94,423,20,791,579,752,223,424,62,335,582,423,268,353,280,93,882,959,967,140,746,972,740,877,973,525,980,485,613,164,699,607,424,804,789,881,172,293,955,280,948,233,401,606,888,11,300,701,970,841,652,450,399,991,78,731,627,401,905,657,445,799,675,107,800,192,742,486,300,227,619,987,242,386,346,9,627,702,986,497,980,143,905,786,605,301,929,430,921,384,415,335,291,667,666,288,539,773,884,137,691,734,25,122,116,517,589,415,679,274,577,389,118,257,295,775,70,746,927,463,118,678,821,196,867,330,80,841,627,406,128,347,114,913,352,47,771,310,186,193,697,756,462,68,88,327,833,372,332,870,229,520,939,362,11,330,868,171,486,111,920,737,514,809,877,97,75,212,984,703,418,249,396,682,730,370,825,904,544,84,501,171,488,682,829,900,789,106,519,745,573,716,118,594,485,909,582,458,784,578,4,907,292,632,138,148,614,747,532,653,788,714,541,164,866,89,888,700,586,725,862,298,693,919,615,401,802,457,795,80,313,453,920,523,158,192,910,851,579,813,387,515,856,267,657,161,1,497,863,717,494,372,83,774,71,617,284,395,803,498,657,523,170,471,988,664
482,852,229,181,28,388,525,762,698,19,984,108,502,436,323,408,259,851,800,571,676,333,190,704,164,894,885,307,928,165,318,692,834,825,24,904,590,913,676,755,761,621,147,512,263,496,811,657,831,464,365,428,415,925,980,572,733,389,648,78,241,666,554,636,17,879,876,340,719,622,927,226,682,496,437,861,628,610,441,184,632,439,49,19,322,611,308,656,564,779,334,524,143,755,739,99,36,154,75,122,298,530,492,169,303,239,554,946,776,929,629,146,612,207,56,790,523,515,598,904,891,447,671,834,821,858,702,698,469,604,87,389,594,3,125,336,475,794,347,350,719,701,715,602,892,612,744,971,737,713,286,341,632,137,667,497,18,436,465,334,329,326,786,182,626,631,931,372,291,661,189,894,440,25,592,390,607,959,968,847,329,84,784,182,789,56,71,573,868,86,180,891,60,948,254,988,342,260,73,330,216,913,31,566,394,675,60,341,303,643,307,349,877,189,946,27,937,314,545,245,8,936,324,734,0,407,601,824,299,92,890,533,361,962,307,125,784,791,50,170,543,427,760,70,599,596,944,632,142,71,234,478,316,347,536,207,644,507,28,39,719,91,775,738,512,854,558,459,887,550,215,473,623,475,980,968,58,181,293,22,452,198,160,881,865,430,129,904,266,647,532,932,38,658,262,168,561,469,315,776
