525,422,88,403,181,500,277,768,903,859,844,755,900,148,68,502,310,512,111,36,373,381,624,200,478,570,790,368,595,145,44,588,869,39,491,799,826,813,749,192,334,538,301,20,92,339,71,402,568,215,327,378,646,147,731,998,710,849,43,756,701,138,306,177,698,626,556,497,975,641,576,534,233,351,45,461,121,788,816,675,642,116,95,527,600,622,345,49,309,210,984,204,476,932,793,399,569,969,44,710,196,98,414,504,423,201,804,4,616,190,12,746,511,286,65,671,138,774,352,155,534,237,168,933,71,237,845,689,412,541,637,896,848,565,293,306,522,153,993,773,109,160,410,621,130,772,345,622,507,783,604,479,954,957,899,376,442,592,779,920,614,607,222,586,328,705,138,236,217,355,94,614,66,215,358,633,454,771,730,917,616,170,990,893,55,542,16,340,849,95,696,450,117,664,97,786,598,65,302,367
268,595,5,110,867,318,749,729,109,992,189,601,975,210,271,96,916,756,603,731,878,895,930,847,601,896,307,543,871,662,350,819,449,636,727,462,313,235,428,825,241,988,714,704,429,707,66,555,985,869,235,138,311,436,175,438,398,540,842,644,671,596,149,490,921,652,180,423,970,337,567,181,525,421,630,709,919,971,263,73,179,177,656,973,524,142,426,386,87,7,812,836,761,308,91,900,504,722,808,833,109,917,537,14,162,111,574,671,180,112,298,258,59,43,215,138,859,309,60,360,351,274,507,426,451,91,400,855,599,16,456,284,739,739,490,715,29,575,896,141,482,980,152,656,19,287,185,428,812,255,435,179,960,916,372,195,133,115,278,462,985,55,180,663,186,472,434,705,465,974,714,944,95,77,896,91,547,593,825,740,445,304,930,270,98,296,317,916,255,511,862,247,205,172,354,278,662,900,154,382
376,19,696,594,119,185,31,215,819,840,649,671,418,446,812,128,779,172,437,13,573,580,735,976,927,223,14,198,760,744,17,806,646,725,54,879,32,324,972,626,581,430,814,152,857,359,310,66,311,554,311,713,346,47,420,426,931,10,953,414,775,79,17,445,729,105,181,574,883,72,971,447,429,947,873,713,600,674,893,102,837,126,91,705,893,381,287,492,535,175,104,827,834,112,474,212,417,884,652,149,910,12,877,833,708,210,972,783,623,126,355,163,174,888,393,73,647,470,775,962,303,741,719,513,591,686,222,599,540,152,26,637,56,144,800,253,336,612,417,552,992,593,961,563,804,276,38,868,47,371,520,489,112,793,181,917,905,592,884,921,375,817,266,161,734,224,451,388,227,774,420,262,256,441,262,341,179,420,164,490,291,786,105,839,289,168,651,508,521,591,539,921,909,668,134,397,63,328,208,993
264,31,433,889,285,21,301,937,645,770,903,155,707,572,722,180,457,580,273,28,105,388,448,914,295,378,345,957,10,772,984,210,856,364,609,171,724,323,408,339,778,691,444,816,560,963,469,857,315,454,786,157,382,331,196,959,369,145,707,619,544,168,306,289,386,400,212,833,940,6,129,816,170,993,619,209,129,645,858,440,818,562,637,695,355,830,891,148,245,767,8,436,601,263,665,593,864,815,204,600,501,279,501,718,497,816,463,475,582,217,635,26,636,775,792,118,339,635,437,965,295,638,962,216,426,343,144,903,219,229,766,520,543,99,66,946,220,1,376,89,187,936,848,741,860,481,820,954,300,698,791,809,82,31,692,603,653,885,239,314,641,504,459,343,814,575,101,930,254,572,267,192,690,87,744,321,630,535,193,993,850,849,272,287,276,626,680,752,992,168,580,343,22,790,601,423,44,663,997,342
389,704,912,958,189,922,261,495,173,708,152,124,450,399,33,361,759,300,830,851,623,281,905,893,167,915,413,570,216,32,136,580,148,2,764,469,334,468,111,985,928,470,197,430,840,276,477,283,188,279,567,205,833,461,235,75,330,131,863,684,448,280,544,334,898,512,890,737,292,111,605,118,449,739,605,447,90,534,515,762,607,928,517,69,723,398,583,306,249,2,432,541,478,361,320,957,81,199,46,630,464,856,708,236,456,685,738,494,582,513,711,953,307,303,29,956,397,559,707,878,268,40,540,7,349,818,375,192,325,518,792,600,40,441,205,527,762,615,190,113,137,571,543,985,998,505,345,323,821,528,73,228,398,235,431,706,798,832,334,265,897,982,312,407,891,280,115,952,707,4,81,457,604,841,584,60,774,532,211,815,551,369,742,325,117,976,881,250,225,260,117,589,851,872,724,335,722,127,900,586
535,854,447,156,104,421,262,20,330,782,898,326,199,171,368,419,182,652,783,705,82,874,770,220,254,10,837,109,885,303,119,71,246,286,370,7,916,903,993,457,231,282,238,414,949,341,478,715,470,393,729,839,975,633,628,238,42,818,553,117,202,664,756,150,456,84,609,417,289,366,695,995,447,845,939,575,164,225,493,920,468,190,884,449,680,694,732,771,158,268,574,120,194,989,618,971,860,690,652,901,529,626,869,647,559,706,165,76,494,418,581,972,850,388,259,473,693,910,752,655,467,207,146,764,822,19,943,472,515,146,414,527,351,862,637,978,345,638,162,800,128,571,678,690,925,241,9,477,965,127,832,581,137,122,117,414,70,855,595,56,871,446,162,147,505,351,441,960,304,832,24,719,466,573,267,7,43,829,541,722,982,183,585,461,952,867,530,254,749,988,439,868,657,615,349,224,197,968,497,786
780,524,833,220,30,977,470,186,997,185,936,588,509,538,588,87,409,299,96,111,953,378,917,991,182,347,566,199,929,617,302,404,677,569,753,72,306,271,150,589,819,817,894,456,612,114,608,317,488,207,671,627,2,69,744,275,734,779,415,482,896,404,861,383,524,421,127,955,734,270,110,777,51,404,607,284,664,381,840,477,975,723,361,194,725,88,403,397,262,990,970,727,230,724,540,832,911,928,175,78,471,176,486,178,972,42,33,164,362,421,142,248,411,535,876,456,104,280,565,396,685,335,166,890,542,501,750,42,416,230,328,753,671,646,3,872,755,741,853,579,993,622,552,652,529,363,851,669,289,241,711,252,192,146,92,339,551,678,989,337,822,241,203,780,635,398,568,769,786,694,34,845,428,548,352,468,366,848,240,461,881,867,758,992,854,965,672,459,59,630,181,691,689,596,946,193,133,341,520,840
695,50,373,219,369,954,310,880,768,801,696,558,631,632,238,894,206,728,359,982,594,148,973,794,944,656,819,844,531,267,586,35,99,914,431,853,740,357,528,760,449,533,716,922,528,619,946,972,655,802,741,584,551,148,757,501,27,492,611,301,302,955,48,117,46,30,864,151,993,592,941,94,809,879,538,63,799,52,855,638,786,486,95,708,228,549,419,779,601,337,547,396,562,649,134,912,285,54,794,31,556,145,757,375,950,109,937,665,541,276,748,611,463,2,359,710,504,617,653,397,222,514,203,475,20,651,261,304,824,354,784,125,177,219,779,421,123,727,275,61,612,12,60,515,92,774,270,332,320,949,12,815,625,780,304,562,737,267,689,817,196,535,299,961,228,701,557,985,524,117,992,672,475,325,932,334,959,396,840,386,522,732,631,499,737,59,106,683,260,917,563,846,775,865,921,608,207,109,506,406
836,15,316,915,457,783,958,161,274,582,508,397,852,953,824,945,868,510,884,738,700,825,327,410,183,163,69,96,52,254,26,514,779,434,277,774,998,666,695,529,55,385,453,240,858,117,881,631,437,691,854,58,576,160,85,597,112,3,566,16,770,678,545,26,72,633,572,230,212,26,220,456,180,824,593,553,699,358,606,51,422,887,425,411,207,47,11,939,403,292,612,184,88,794,293,60,746,800,560,172,437,959,5,160,383,312,169,375,841,698,765,191,212,911,22,658,874,684,556,607,181,417,538,536,274,561,719,394,737,345,706,852,468,437,354,773,808,807,922,145,232,679,873,292,309,593,29,18,715,212,349,619,504,43,548,464,732,800,953,782,768,878,600,181,761,600,566,573,472,574,726,13,139,39,203,489,998,827,321,759,930,58,347,226,12,289,569,764,70,102,228,116,44,75,14,215,959,649,752,987
966,9,992,319,586,393,822,992,874,65,981,455,22,466,469,427,663,112,6,306,766,740,856,874,947,505,374,34,593,791,957,667,114,609,889,291,853,54,695,24,546,642,973,376,624,398,938,820,293,45,812,802,560,159,470,443,197,706,773,568,537,181,424,676,555,711,980,193,8,892,389,575,144,50,278,92,745,243,422,294,773,357,245,353,590,907,405,450,822,179,527,740,935,982,331,520,54,949,614,743,666,832,69,917,768,685,870,88,220,668,76,781,160,49,572,549,84,587,385,494,721,178,881,594,783,665,445,203,742,92,352,529,420,427,381,479,203,932,598,0,906,720,126,422,560,904,145,518,951,693,711,143,270,881,125,963,959,137,770,637,284,275,646,372,904,893,91,453,65,844,808,934,35,998,334,269,828,136,726,985,761,968,383,459,119,616,960,924,339,588,246,926,491,108,63,264,203,188,789,354
168,607,607,597,544,192,529,415,325,182,111,881,479,354,168,688,833,406,874,616,97,589,419,386,150,378,210,544,783,375,238,116,902,943,73,460,322,829,378,323,981,332,445,192,168,869,658,483,677,228,476,507,201,922,222,355,61,597,126,10,27,80,377,739,454,813,80,939,40,293,968,773,672,587,42,985,967,444,588,756,898,948,613,844,347,638,89,361,380,688,66,14,77,978,206,83,539,717,857,216,354,284,805,836,382,726,124,374,569,969,803,807,656,802,326,309,166,399,168,775,543,198,452,312,833,610,739,463,13,831,211,762,462,317,885,892,223,720,865,901,457,971,783,226,71,400,650,301,150,902,780,459,905,628,83,109,67,470,977,101,914,505,963,417,784,20,213,158,82,909,719,549,571,736,200,857,903,322,630,678,674,532,61,635,261,408,539,982,609,656,802,410,556,760,175,819,696,652,913,587
821,972,365,182,57,394,133,665,131,240,732,837,375,267,943,202,677,320,713,152,993,599,569,503,757,381,220,882,334,889,314,228,51,240,3,426,8,968,78,187,546,391,165,891,871,770,577,520,396,3,587,144,736,70,876,228,513,33,3,547,36,196,253,306,773,243,403,838,651,153,583,758,520,762,622,718,516,974,629,720,484,586,11,784,765,313,861,442,802,869,840,609,907,300,56,624,305,290,549,761,567,515,203,326,70,21,868,383,975,502,729,122,252,69,475,338,667,513,233,557,191,41,741,214,89,744,716,875,85,118,415,973,584,258,523,986,662,688,867,866,150,120,716,733,775,912,498,70,56,339,768,634,310,825,609,648,29,845,180,955,480,841,126,893,345,994,760,579,604,870,929,824,495,222,782,723,154,30,892,943,955,781,188,887,840,589,965,470,386,203,815,139,532,983,289,556,134,128,927,692
452,519,67,209,953,926,807,591,545,19,208,636,56,202,499,392,273,10,173,776,496,234,94,116,462,378,195,23,938,951,704,266,689,736,730,196,603,893,280,167,927,127,991,32,479,19,981,58,495,222,548,789,53,65,70,988,69,509,632,272,418,577,183,853,181,365,557,406,777,772,30,578,171,944,982,464,212,681,709,12,450,340,735,620,733,361,96,27,80,838,535,618,878,354,490,982,784,533,585,315,888,571,212,32,106,574,283,208,605,719,172,602,830,346,211,266,377,483,726,140,876,400,853,206,234,261,228,92,361,865,889,935,371,517,86,560,47,600,724,348,954,187,828,169,838,754,162,338,575,21,962,352,167,529,309,410,274,519,919,962,704,380,619,931,463,133,951,485,897,286,217,901,751,311,939,555,590,680,459,734,509,218,178,104,597,99,518,11,704,36,790,630,49,911,794,488,267,473,782,691
522,580,422,109,74,266,121,300,835,533,970,19,755,562,222,678,959,271,101,15,200,115,84,402,117,280,694,474,962,330,443,84,979,480,20,919,841,556,253,250,11,393,847,2,515,681,491,551,567,267,250,356,690,221,377,179,774,652,672,173,747,341,714,403,178,461,229,667,716,193,498,562,424,656,889,870,4,782,856,215,592,179,418,415,729,888,992,846,590,195,899,121,217,561,105,888,904,793,584,724,328,454,941,219,13,645,863,209,174,194,353,346,877,636,243,548,541,822,161,275,131,741,989,264,504,642,433,983,493,429,522,155,960,529,903,212,455,724,929,792,309,908,840,178,637,382,79,49,821,666,23,816,229,565,663,837,259,806,643,354,225,599,286,871,417,578,370,323,762,808,739,512,518,77,907,161,174,947,649,629,866,429,969,812,841,410,161,843,185,114,414,589,312,286,148,547,483,509,352,686
686,973,607,192,11,22,382,190,523,560,480,828,835,272,337,544,298,846,915,765,93,722,336,402,305,103,503,648,144,162,951,830,794,93,793,294,438,769,970,833,179,691,915,484,250,46,192,676,422,595,716,400,17,556,138,355,904,611,354,704,994,520,624,769,846,256,505,183,454,418,491,428,30,480,84,301,216,440,921,86,694,22,562,534,52,535,623,337,605,112,954,196,335,267,696,152,635,583,312,795,561,619,864,74,120,787,426,429,498,149,687,3,400,248,95,617,420,617,798,712,821,840,209,348,634,109,368,951,26,68,585,628,399,607,991,473,496,686,307,22,323,145,810,783,697,340,384,497,479,922,376,992,95,304,614,255,470,44,179,889,815,828,896,446,219,476,758,979,59,55,31,692,992,98,980,176,140,191,35,776,369,971,666,449,317,198,285,923,304,506,994,809,541,137,888,428,713,633,576,527
747,908,607,202,664,995,107,872,316,228,539,991,805,229,496,774,672,366,847,695,777,122,526,539,73,304,454,499,939,335,214,138,411,367,260,888,47,700,19,912,855,932,550,67,496,13,447,973,409,715,577,890,109,745,156,801,440,88,335,247,153,213,653,274,371,685,66,743,167,240,32,13,960,606,414,231,16,745,372,669,364,596,390,591,314,227,797,60,795,914,853,504,370,567,643,607,592,896,208,862,235,855,967,256,92,802,819,69,161,818,244,824,408,730,246,840,166,753,305,945,415,637,200,394,513,567,953,787,135,853,828,506,649,686,374,499,494,282,79,904,748,137,512,21,526,449,37,113,671,30,154,183,417,611,273,823,304,100,763,478,768,490,382,311,849,523,321,112,294,763,552,813,444,990,454,795,485,95,586,128,919,641,840,706,812,423,455,487,225,469,478,383,398,747,774,887,493,183,56,960
785,681,244,895,871,161,529,808,415,686,396,783,546,855,643,403,609,344,484,408,131,203,895,936,276,986,961,379,976,308,900,632,652,644,770,644,30,11,72,798,276,504,316,956,83,829,696,492,412,459,716,663,5,489,116,424,909,231,798,875,120,531,986,194,267,174,178,957,864,357,109,845,766,552,954,577,969,141,625,713,134,31,103,481,964,946,813,659,527,316,250,577,7,669,330,398,936,299,197,569,480,676,168,252,874,922,821,509,455,899,377,217,606,713,960,656,370,994,351,877,338,570,740,261,666,769,110,928,996,350,718,135,118,973,952,645,603,832,761,212,943,723,473,756,136,396,458,650,273,483,808,402,17,438,296,55,963,399,369,861,932,369,928,519,715,377,796,396,438,508,425,707,523,170,912,652,610,403,575,847,209,347,890,579,924,862,841,461,6,609,965,14,270,798,737,596,216,232,964,513
601,100,800,190,992,305,862,743,117,724,806,455,463,648,707,632,631,331,661,409,597,753,963,927,938,200,150,140,736,272,776,177,22,479,970,962,560,256,126,469,458,153,899,786,361,130,986,474,613,360,279,738,453,525,26,751,112,639,347,408,988,485,358,972,248,633,564,972,777,431,637,235,490,192,676,627,814,479,50,693,625,253,582,777,218,614,79,954,640,496,191,625,988,915,889,679,936,194,212,528,579,170,884,184,828,475,862,469,925,35,695,452,932,178,33,595,667,905,322,17,0,53,740,121,527,620,928,632,775,98,218,38,715,369,107,676,683,523,597,674,536,235,260,414,552,249,50,176,692,875,405,548,244,794,605,26,759,861,110,286,822,303,312,687,240,18,970,293,607,387,490,719,601,515,660,187,305,934,391,198,869,981,613,454,616,652,98,341,192,226,67,55,656,92,91,800,760,565,851,865
225,931,451,792,721,725,998,275,852,776,705,760,821,656,297,402,152,93,96,227,81,313,122,971,439,251,503,324,417,418,36,659,262,158,525,917,61,897,683,930,268,394,401,841,477,230,903,397,628,99,768,374,210,814,556,820,625,351,898,197,229,294,2,189,180,906,721,323,823,760,246,998,491,2,370,812,927,560,370,269,390,890,648,22,618,702,66,718,29,337,847,576,813,944,373,257,679,838,195,83,739,555,817,158,351,209,689,213,666,427,40,450,643,744,343,457,124,749,938,720,839,915,957,934,365,588,813,886,663,289,902,229,629,360,853,601,321,274,434,552,957,856,775,462,181,712,982,429,155,740,200,286,832,891,771,229,666,577,165,917,487,555,51,769,580,643,125,488,177,295,310,60,707,149,13,614,415,812,628,834,424,920,225,877,898,948,56,301,663,862,37,323,885,417,876,246,319,297,324,316
755,718,591,207,907,331,951,52,192,849,716,73,574,939,609,60,308,31,849,883,567,600,203,993,236,184,978,907,316,799,552,10,443,520,225,448,148,654,130,831,749,576,582,909,462,227,454,346,469,436,324,817,297,21,768,769,234,201,640,88,506,699,549,697,659,835,805,33,494,420,80,239,648,358,812,382,86,629,657,760,540,460,762,837,691,702,811,512,884,366,191,560,94,925,718,384,489,194,538,440,767,41,70,423,635,927,88,968,547,751,769,56,712,31,616,13,226,146,129,402,799,460,958,37,99,396,832,83,207,593,997,338,935,322,469,563,314,72,632,198,777,932,395,306,117,394,422,839,552,579,18,384,985,935,690,142,484,804,677,343,444,460,889,299,114,421,488,549,933,99,287,872,341,965,519,311,193,165,491,663,710,913,43,778,837,322,890,634,396,717,895,626,769,334,358,124,17,930,674,889
724,879,402,890,498,433,913,933,844,20,903,274,436,330,113,76,736,14,478,39,510,694,148,768,413,501,675,751,424,23,59,702,779,829,811,441,68,935,249,615,463,615,166,315,450,510,403,625,494,972,187,254,61,277,852,22,533,557,559,311,348,994,82,663,115,905,673,399,459,801,946,917,380,272,527,702,342,569,193,515,829,275,422,724,313,11,806,784,67,503,478,951,255,478,339,791,586,380,524,218,444,949,454,76,46,266,836,936,170,869,530,178,478,222,667,847,679,333,266,242,815,122,343,438,354,207,351,259,54,722,412,583,93,879,53,549,303,568,654,666,569,807,482,781,717,864,125,341,597,497,233,224,182,809,622,438,364,798,607,77,842,512,356,252,699,611,612,758,484,647,51,709,700,581,896,948,332,165,639,221,3,803,379,450,379,447,649,227,244,996,327,771,712,631,74,82,411,60,812,144
977,243,15,889,105,335,952,655,425,855,551,938,885,674,178,586,548,473,388,772,779,401,310,158,440,73,338,236,116,339,171,877,952,189,3,658,399,34,611,655,381,758,775,942,287,192,246,180,970,911,573,146,929,184,474,280,58,337,299,907,158,858,17,426,950,456,966,586,162,151,916,169,69,143,439,352,434,411,273,550,543,619,104,620,422,164,362,547,339,48,579,964,354,227,254,479,889,974,75,374,405,242,177,178,262,162,847,255,823,817,900,416,159,79,548,120,687,751,248,846,603,198,504,160,505,543,547,116,403,299,188,967,497,142,604,148,356,891,599,476,523,148,541,694,146,397,632,996,62,902,948,603,752,802,746,590,503,845,236,463,65,990,881,941,52,155,673,268,420,220,565,551,898,554,757,644,579,516,678,645,61,391,825,475,939,561,633,684,826,312,46,892,848,132,733,735,854,129,28,872
110,554,97,652,592,133,469,799,545,617,774,681,258,620,797,805,626,942,550,8,169,252,211,150,95,50,550,477,828,650,392,82,661,557,258,536,516,860,634,45,373,281,254,667,354,604,214,326,555,848,458,213,95,853,216,634,942,661,240,859,30,109,942,343,932,739,361,408,494,929,653,257,405,856,580,51,892,565,432,255,663,564,544,880,402,213,305,318,332,294,724,352,578,780,373,867,828,837,669,794,719,378,753,173,832,521,69,37,500,166,770,320,270,752,666,713,922,823,969,875,259,107,782,117,845,416,280,452,440,162,602,508,910,599,814,697,232,325,151,63,975,623,293,893,741,814,129,451,486,836,319,18,623,576,684,377,750,13,225,840,315,973,356,769,564,195,511,614,954,138,391,622,286,100,105,64,577,68,643,843,160,484,180,946,500,427,725,640,443,396,885,47,925,59,150,906,587,499,466,61
273,190,233,715,901,254,716,654,169,609,47,858,13,253,480,813,291,259,286,849,160,260,997,562,13,323,490,632,726,75,539,453,367,441,530,602,509,902,947,369,109,977,367,867,932,518,281,430,780,785,852,722,627,334,49,733,654,254,196,991,283,288,368,20,202,290,96,196,246,493,894,481,924,237,504,116,632,853,425,728,198,673,267,473,258,818,178,326,145,977,888,533,389,356,919,835,24,522,478,420,298,773,882,995,624,692,439,952,285,211,823,586,109,606,551,381,386,789,365,899,539,559,699,657,549,184,894,398,201,513,336,813,361,628,133,857,383,666,972,219,919,4,413,335,162,404,472,907,166,753,977,963,819,729,237,474,565,223,138,290,190,672,951,526,908,906,522,526,381,449,420,713,141,258,972,904,683,319,125,980,512,858,344,595,456,842,978,96,831,506,299,19,505,900,795,924,386,927,122,297
293,193,283,752,323,388,420,754,199,256,991,132,15,166,908,86,126,772,345,229,131,565,287,344,246,567,637,889,354,356,287,726,730,784,709,439,380,522,249,47,929,163,709,520,300,802,270,561,904,663,593,119,995,170,378,143,324,327,48,970,413,582,611,327,729,187,32,130,898,983,464,45,907,706,69,807,878,764,299,203,226,579,80,794,443,475,879,430,457,203,62,431,773,163,153,576,356,841,374,217,530,353,803,582,297,233,349,459,143,211,986,67,309,229,835,859,842,74,283,96,708,131,591,741,831,289,945,568,446,56,649,220,998,289,731,305,973,604,146,166,318,51,557,579,384,795,199,190,918,136,40,936,78,333,692,545,397,166,12,463,66,427,832,644,378,743,879,352,46,889,302,984,204,77,866,601,10,829,965,729,38,769,250,96,48,520,206,962,927,592,83,85,347,779,289,293,350,126,862,822
951,718,142,132,129,260,819,603,124,352,235,451,548,841,618,678,195,743,586,912,413,771,469,15,354,826,440,617,460,909,813,176,608,864,67,320,203,899,769,944,196,899,727,93,226,429,602,618,937,837,205,306,959,962,205,391,867,902,285,363,129,845,32,620,445,624,243,805,737,881,464,875,301,103,603,474,941,113,537,323,414,427,775,366,849,699,539,513,678,678,571,423,947,596,706,571,215,577,292,675,667,850,800,674,879,7,425,87,647,617,995,404,622,13,517,190,723,687,790,432,188,204,123,961,35,445,241,830,971,657,61,472,78,400,812,703,729,577,275,166,182,357,423,666,439,224,528,482,191,135,984,920,761,850,90,125,172,803,700,321,703,118,63,129,550,913,938,368,735,253,293,64,656,472,894,121,182,201,550,656,36,864,920,286,75,64,197,822,71,310,824,464,288,69,342,388,706,671,734,911
807,464,678,222,715,917,721,50,797,108,641,570,832,61,471,817,615,585,686,516,235,530,762,985,489,20,145,872,430,998,266,685,717,339,197,334,413,924,578,235,993,521,162,289,195,748,785,798,531,891,5,427,846,739,314,361,204,41,593,729,30,165,508,564,19,692,18,976,303,430,437,121,935,192,480,575,141,416,10,590,596,987,519,363,660,534,237,149,282,306,833,732,676,304,41,632,720,623,989,261,37,192,627,895,412,38,994,380,42,175,675,445,325,750,829,239,976,251,362,731,237,399,269,42,832,648,303,619,396,991,721,512,654,797,567,257,483,844,723,203,16,246,693,516,875,701,536,776,759,804,604,642,283,391,253,823,209,847,26,982,422,352,961,572,548,558,445,603,369,295,936,644,388,893,801,213,406,986,826,268,493,630,445,708,988,71,990,61,316,838,996,330,683,283,27,378,676,926,415,747
987,966,745,184,622,253,79,184,452,613,714,606,291,981,468,300,631,682,963,172,86,875,873,316,228,910,656,889,819,309,194,507,261,699,721,279,506,30,5,368,667,624,395,877,632,887,646,273,786,117,951,770,719,103,264,118,776,328,878,812,750,904,561,491,206,624,484,129,604,419,432,519,460,393,769,844,84,159,88,589,874,47,286,800,710,471,783,355,170,412,742,195,489,514,300,123,721,266,394,341,28,100,704,497,434,884,387,627,116,519,889,744,350,943,337,757,157,931,164,662,473,990,417,642,312,814,116,809,737,824,886,31,952,739,823,259,968,458,12,853,247,617,845,358,17,21,785,420,189,496,438,444,608,103,719,288,531,838,412,226,379,192,736,997,291,788,182,116,65,58,756,802,754,939,806,622,946,245,267,248,771,888,542,806,510,270,584,325,594,29,608,70,433,694,332,716,132,116,648,533
722,283,215,51,187,352,802,371,853,603,408,349,966,806,164,322,581,20,723,871,291,833,395,15,543,696,569,654,245,26,320,663,258,647,666,971,799,419,526,937,578,27,714,182,463,171,501,9,318,168,271,377,935,71,991,547,650,278,18,651,160,480,801,474,351,950,220,108,446,131,826,181,371,797,478,637,40,876,574,317,923,898,803,28,764,631,621,514,927,258,235,957,25,930,498,16,259,302,97,916,94,702,452,621,12,764,106,814,102,203,138,42,382,646,532,164,517,652,253,440,567,860,770,852,100,743,288,892,692,44,45,636,900,373,290,228,18,447,401,637,985,911,510,786,618,144,632,229,901,983,844,592,537,372,384,908,876,649,730,624,571,445,139,923,720,481,151,566,265,800,62,394,743,810,351,125,724,704,254,9,417,417,405,538,366,757,129,690,35,662,515,331,218,248,466,284,170,148,41,925
252,164,116,85,40,287,654,682,749,487,203,965,908,129,275,88,22,726,239,458,801,946,460,884,204,221,892,760,434,553,91,517,957,869,911,787,960,3,55,211,222,9,147,62,262,927,136,61,200,655,582,75,716,279,791,719,655,989,291,552,221,309,965,723,36,758,441,632,54,648,543,693,0,133,827,669,735,163,645,939,778,707,173,194,107,627,790,106,47,686,682,302,781,464,768,111,375,600,56,765,589,944,609,267,988,702,921,435,27,303,885,601,93,913,417,559,681,229,545,203,657,534,744,775,517,798,823,78,845,59,157,959,316,369,653,807,722,910,614,77,631,168,143,524,851,694,135,612,890,788,110,498,524,391,198,497,499,496,911,992,616,621,98,326,324,402,877,420,240,553,265,398,527,347,324,750,601,18,682,130,838,680,313,508,930,758,194,232,852,418,548,365,676,721,769,901,597,485,572,958
293,332,987,540,815,957,743,95,598,76,462,248,378,933,463,804,497,929,475,554,880,382,231,315,819,348,963,107,316,636,704,894,545,222,828,434,672,33,267,378,831,368,676,549,250,60,24,180,571,387,151,800,244,644,227,251,81,997,132,600,868,142,766,586,575,456,87,938,171,515,50,262,226,281,137,12,480,273,874,94,105,806,554,498,65,135,493,683,149,537,951,975,765,973,134,276,798,946,659,15,397,863,152,290,264,601,747,121,428,771,150,181,598,791,373,755,584,404,84,508,827,793,286,513,978,588,284,33,177,13,110,158,816,859,96,506,118,524,991,491,379,25,801,872,816,4,226,202,449,5,330,821,168,388,566,937,255,548,99,180,747,594,817,255,561,747,266,754,531,718,842,247,396,107,911,719,295,708,256,654,594,493,724,164,458,826,0,130,912,897,908,932,835,234,310,132,171,946,490,384
714,369,906,516,721,793,760,672,759,986,963,284,972,666,321,31,528,938,365,811,736,91,705,49,259,528,684,889,127,394,359,779,112,821,608,94,546,353,642,691,421,663,693,928,821,318,58,326,579,560,188,978,210,645,228,153,839,805,578,909,794,850,137,763,229,772,162,574,629,253,735,226,318,751,622,952,588,723,717,790,276,775,620,181,293,31,393,338,829,825,183,351,758,191,896,105,410,157,99,830,537,603,751,643,245,252,36,928,120,145,980,153,74,832,568,352,526,582,795,851,767,301,23,553,904,443,655,141,965,419,914,39,733,290,267,252,317,168,598,261,104,477,338,508,451,754,486,348,952,886,800,179,960,13,278,477,447,954,257,747,873,593,96,539,827,966,842,973,161,111,307,129,419,897,861,898,504,957,330,982,874,192,874,603,233,4,194,229,899,743,559,882,857,652,330,825,398,934,339,194
36,609,952,231,520,122,794,136,624,94,443,363,897,542,363,464,110,536,960,956,248,222,231,998,194,698,232,97,296,610,974,367,935,103,703,73,994,487,82,840,788,473,107,228,820,126,255,607,687,341,543,511,756,822,898,704,605,346,311,444,764,359,630,302,106,660,396,441,803,573,62,549,728,242,172,760,115,389,50,401,564,74,698,766,340,582,243,704,825,603,972,886,690,492,34,232,292,864,690,926,771,269,923,158,173,262,417,304,725,786,229,811,805,318,111,2,26,879,402,814,435,388,636,454,391,253,928,381,713,147,783,349,626,8,8,410,514,370,2,51,607,293,505,648,749,614,521,311,663,896,915,16,863,63,197,354,709,474,852,980,294,412,3,823,730,807,972,741,85,59,942,188,329,865,316,350,109,323,572,760,900,851,43,395,846,938,159,579,713,695,618,603,390,151,858,403,763,492,215,601
740,724,306,55,115,616,846,307,911,419,720,372,239,844,377,500,868,699,255,660,119,558,549,20,745,538,926,9,387,875,752,767,147,233,676,605,684,433,43,412,894,602,205,152,474,893,370,508,744,957,789,392,405,175,915,137,930,794,812,643,44,864,568,702,193,753,536,925,583,801,122,881,366,808,933,308,513,947,280,492,33,633,606,507,964,339,940,39,952,102,735,963,28,116,776,205,949,753,155,752,913,371,904,494,639,734,15,155,614,401,370,759,423,555,309,445,801,727,422,250,769,843,457,592,753,139,48,802,529,96,864,817,312,169,948,588,851,58,801,738,257,820,829,708,995,923,630,867,160,802,573,762,764,103,557,610,545,838,203,733,337,803,176,838,795,744,295,403,966,457,41,453,437,131,437,518,969,565,214,637,966,376,324,893,417,467,725,871,847,259,133,433,925,438,42,664,611,900,698,198
401,663,479,819,319,419,203,90,862,130,579,789,11,943,397,679,225,142,466,505,143,266,141,986,581,551,752,514,773,301,569,905,72,233,487,809,99,366,886,930,4,869,223,984,49,814,736,577,973,856,164,890,565,675,382,859,396,727,441,215,775,321,880,750,932,606,690,828,538,37,409,411,923,277,186,845,41,903,934,391,115,370,756,412,637,768,114,887,290,233,532,810,540,612,233,887,731,416,929,451,142,25,296,106,914,137,512,636,212,388,808,126,227,701,730,714,763,54,167,273,978,683,798,922,733,269,717,990,324,641,719,65,783,862,461,121,671,373,84,661,789,279,804,358,609,667,124,113,374,869,492,771,778,242,506,658,385,945,58,826,358,868,76,448,389,326,810,705,609,732,714,495,404,70,87,719,882,890,451,13,352,857,175,289,595,369,990,891,104,615,884,500,208,694,20,844,133,342,670,879
